Maturity,Date,Interest_Rate
3 months ,1/4/82,11.87
3 months ,1/5/82,12.2
3 months ,1/6/82,12.16
3 months ,1/7/82,12.17
3 months ,1/8/82,11.98
3 months ,1/11/82,12.49
3 months ,1/12/82,12.52
3 months ,1/13/82,12.7
3 months ,1/14/82,13.17
3 months ,1/15/82,12.74
3 months ,1/18/82,13.41
3 months ,1/19/82,13.13
3 months ,1/20/82,13.51
3 months ,1/21/82,13.65
3 months ,1/22/82,13.63
3 months ,1/25/82,14.06
3 months ,1/26/82,13.65
3 months ,1/27/82,13.4
3 months ,1/28/82,12.84
3 months ,1/29/82,13.08
3 months ,2/1/82,14.77
3 months ,2/2/82,14.49
3 months ,2/3/82,14.64
3 months ,2/4/82,14.38
3 months ,2/5/82,14.63
3 months ,2/8/82,15.04
3 months ,2/9/82,14.91
3 months ,2/10/82,14.88
3 months ,2/11/82,15.06
3 months ,2/12/82,.
3 months ,2/15/82,.
3 months ,2/16/82,15.49
3 months ,2/17/82,15.31
3 months ,2/18/82,14.58
3 months ,2/19/82,14.17
3 months ,2/22/82,13.13
3 months ,2/23/82,12.93
3 months ,2/24/82,12.83
3 months ,2/25/82,12.79
3 months ,2/26/82,13
3 months ,3/1/82,12.81
3 months ,3/2/82,13.22
3 months ,3/3/82,12.85
3 months ,3/4/82,12.85
3 months ,3/5/82,12.86
3 months ,3/8/82,12.68
3 months ,3/9/82,12.93
3 months ,3/10/82,13
3 months ,3/11/82,13.24
3 months ,3/12/82,13.4
3 months ,3/15/82,13.47
3 months ,3/16/82,13.33
3 months ,3/17/82,13.36
3 months ,3/18/82,13.45
3 months ,3/19/82,13.69
3 months ,3/22/82,13.26
3 months ,3/23/82,13.11
3 months ,3/24/82,13.39
3 months ,3/25/82,13.35
3 months ,3/26/82,13.69
3 months ,3/29/82,14.16
3 months ,3/30/82,14.15
3 months ,3/31/82,13.99
3 months ,4/1/82,13.87
3 months ,4/2/82,13.95
3 months ,4/5/82,13.76
3 months ,4/6/82,13.77
3 months ,4/7/82,13.8
3 months ,4/8/82,13.74
3 months ,4/9/82,.
3 months ,4/12/82,13.43
3 months ,4/13/82,13.33
3 months ,4/14/82,13.44
3 months ,4/15/82,13.47
3 months ,4/16/82,13.21
3 months ,4/19/82,13.04
3 months ,4/20/82,13.07
3 months ,4/21/82,12.73
3 months ,4/22/82,12.99
3 months ,4/23/82,12.99
3 months ,4/26/82,13.17
3 months ,4/27/82,13.04
3 months ,4/28/82,13.09
3 months ,4/29/82,13.2
3 months ,4/30/82,13.15
3 months ,5/3/82,13.46
3 months ,5/4/82,13.6
3 months ,5/5/82,13.39
3 months ,5/6/82,13.08
3 months ,5/7/82,13.02
3 months ,5/10/82,13.21
3 months ,5/11/82,12.97
3 months ,5/12/82,13.05
3 months ,5/13/82,13.09
3 months ,5/14/82,12.92
3 months ,5/17/82,13.02
3 months ,5/18/82,12.88
3 months ,5/19/82,12.47
3 months ,5/20/82,12
3 months ,5/21/82,11.99
3 months ,5/24/82,11.99
3 months ,5/25/82,12.07
3 months ,5/26/82,12.04
3 months ,5/27/82,12.06
3 months ,5/28/82,11.97
3 months ,5/31/82,.
3 months ,6/1/82,12.55
3 months ,6/2/82,12.69
3 months ,6/3/82,12.63
3 months ,6/4/82,12.78
3 months ,6/7/82,12.71
3 months ,6/8/82,12.79
3 months ,6/9/82,12.62
3 months ,6/10/82,12.52
3 months ,6/11/82,12.55
3 months ,6/14/82,12.88
3 months ,6/15/82,12.93
3 months ,6/16/82,13.03
3 months ,6/17/82,13.15
3 months ,6/18/82,13.31
3 months ,6/21/82,13.11
3 months ,6/22/82,13.37
3 months ,6/23/82,13.67
3 months ,6/24/82,13.6
3 months ,6/25/82,13.87
3 months ,6/28/82,13.81
3 months ,6/29/82,13.8
3 months ,6/30/82,13.36
3 months ,7/1/82,13.14
3 months ,7/2/82,13.36
3 months ,7/5/82,.
3 months ,7/6/82,13.18
3 months ,7/7/82,13.31
3 months ,7/8/82,12.48
3 months ,7/9/82,12.29
3 months ,7/12/82,12.22
3 months ,7/13/82,12.48
3 months ,7/14/82,12.53
3 months ,7/15/82,12.14
3 months ,7/16/82,11.68
3 months ,7/19/82,11.52
3 months ,7/20/82,11.11
3 months ,7/21/82,11.19
3 months ,7/22/82,10.83
3 months ,7/23/82,10.73
3 months ,7/26/82,10.87
3 months ,7/27/82,11.12
3 months ,7/28/82,11.41
3 months ,7/29/82,10.97
3 months ,7/30/82,10.57
3 months ,8/2/82,9.72
3 months ,8/3/82,10.18
3 months ,8/4/82,10.12
3 months ,8/5/82,10.19
3 months ,8/6/82,10.71
3 months ,8/9/82,10.25
3 months ,8/10/82,10.42
3 months ,8/11/82,10.37
3 months ,8/12/82,9.74
3 months ,8/13/82,9.6
3 months ,8/16/82,8.98
3 months ,8/17/82,8.33
3 months ,8/18/82,8.35
3 months ,8/19/82,7.76
3 months ,8/20/82,7.31
3 months ,8/23/82,7.75
3 months ,8/24/82,7.86
3 months ,8/25/82,7.67
3 months ,8/26/82,7.37
3 months ,8/27/82,8.1
3 months ,8/30/82,8.44
3 months ,8/31/82,8.72
3 months ,9/1/82,8.73
3 months ,9/2/82,8.66
3 months ,9/3/82,8.46
3 months ,9/6/82,.
3 months ,9/7/82,8.68
3 months ,9/8/82,8.6
3 months ,9/9/82,8.57
3 months ,9/10/82,8.66
3 months ,9/13/82,8.41
3 months ,9/14/82,8.16
3 months ,9/15/82,8.44
3 months ,9/16/82,8.31
3 months ,9/17/82,8.23
3 months ,9/20/82,8.04
3 months ,9/21/82,7.88
3 months ,9/22/82,7.58
3 months ,9/23/82,7.52
3 months ,9/24/82,7.85
3 months ,9/27/82,7.83
3 months ,9/28/82,7.72
3 months ,9/29/82,7.84
3 months ,9/30/82,7.88
3 months ,10/1/82,7.6
3 months ,10/4/82,8.21
3 months ,10/5/82,8.44
3 months ,10/6/82,8.33
3 months ,10/7/82,8.04
3 months ,10/8/82,8
3 months ,10/11/82,.
3 months ,10/12/82,7.61
3 months ,10/13/82,7.67
3 months ,10/14/82,7.79
3 months ,10/15/82,7.8
3 months ,10/18/82,7.66
3 months ,10/19/82,7.73
3 months ,10/20/82,7.8
3 months ,10/21/82,7.81
3 months ,10/22/82,7.88
3 months ,10/25/82,8.12
3 months ,10/26/82,8.24
3 months ,10/27/82,8.28
3 months ,10/28/82,8.17
3 months ,10/29/82,8.17
3 months ,11/1/82,8.06
3 months ,11/2/82,.
3 months ,11/3/82,8.06
3 months ,11/4/82,7.99
3 months ,11/5/82,8.04
3 months ,11/8/82,8.18
3 months ,11/9/82,8.28
3 months ,11/10/82,8.36
3 months ,11/11/82,.
3 months ,11/12/82,8.56
3 months ,11/15/82,8.8
3 months ,11/16/82,8.7
3 months ,11/17/82,8.65
3 months ,11/18/82,8.55
3 months ,11/19/82,8.38
3 months ,11/22/82,8.26
3 months ,11/23/82,8.22
3 months ,11/24/82,8.2
3 months ,11/25/82,.
3 months ,11/26/82,8.19
3 months ,11/29/82,8.54
3 months ,11/30/82,8.56
3 months ,12/1/82,8.55
3 months ,12/2/82,8.32
3 months ,12/3/82,8.1
3 months ,12/6/82,8.13
3 months ,12/7/82,8.19
3 months ,12/8/82,8.24
3 months ,12/9/82,8.23
3 months ,12/10/82,8.31
3 months ,12/13/82,8.27
3 months ,12/14/82,7.93
3 months ,12/15/82,7.88
3 months ,12/16/82,8.1
3 months ,12/17/82,8.13
3 months ,12/20/82,8.14
3 months ,12/21/82,8.17
3 months ,12/22/82,8.18
3 months ,12/23/82,8.18
3 months ,12/24/82,.
3 months ,12/27/82,8.16
3 months ,12/28/82,8.33
3 months ,12/29/82,8.43
3 months ,12/30/82,8.29
3 months ,12/31/82,8.2
3 months ,1/3/83,8.17
3 months ,1/4/83,8.28
3 months ,1/5/83,8.25
3 months ,1/6/83,8.2
3 months ,1/7/83,8.02
3 months ,1/10/83,7.96
3 months ,1/11/83,7.94
3 months ,1/12/83,7.94
3 months ,1/13/83,7.92
3 months ,1/14/83,7.79
3 months ,1/17/83,7.85
3 months ,1/18/83,7.9
3 months ,1/19/83,7.94
3 months ,1/20/83,8.04
3 months ,1/21/83,8.29
3 months ,1/24/83,8.37
3 months ,1/25/83,8.32
3 months ,1/26/83,8.36
3 months ,1/27/83,8.3
3 months ,1/28/83,8.26
3 months ,1/31/83,8.36
3 months ,2/1/83,8.45
3 months ,2/2/83,8.45
3 months ,2/3/83,8.43
3 months ,2/4/83,8.52
3 months ,2/7/83,8.5
3 months ,2/8/83,8.57
3 months ,2/9/83,8.55
3 months ,2/10/83,8.45
3 months ,2/11/83,8.42
3 months ,2/14/83,8.53
3 months ,2/15/83,8.6
3 months ,2/16/83,8.48
3 months ,2/17/83,8.38
3 months ,2/18/83,8.26
3 months ,2/21/83,.
3 months ,2/22/83,8.17
3 months ,2/23/83,8.24
3 months ,2/24/83,8.2
3 months ,2/25/83,8.08
3 months ,2/28/83,8.21
3 months ,3/1/83,8.26
3 months ,3/2/83,8.3
3 months ,3/3/83,8.25
3 months ,3/4/83,8.29
3 months ,3/7/83,8.48
3 months ,3/8/83,8.61
3 months ,3/9/83,8.57
3 months ,3/10/83,8.55
3 months ,3/11/83,8.56
3 months ,3/14/83,8.51
3 months ,3/15/83,8.55
3 months ,3/16/83,8.61
3 months ,3/17/83,8.63
3 months ,3/18/83,8.74
3 months ,3/21/83,8.8
3 months ,3/22/83,8.93
3 months ,3/23/83,8.78
3 months ,3/24/83,8.83
3 months ,3/25/83,9
3 months ,3/28/83,9.01
3 months ,3/29/83,8.97
3 months ,3/30/83,8.98
3 months ,3/31/83,8.96
3 months ,4/1/83,.
3 months ,4/4/83,8.97
3 months ,4/5/83,8.8
3 months ,4/6/83,8.72
3 months ,4/7/83,8.68
3 months ,4/8/83,8.63
3 months ,4/11/83,8.45
3 months ,4/12/83,8.49
3 months ,4/13/83,8.48
3 months ,4/14/83,8.42
3 months ,4/15/83,8.43
3 months ,4/18/83,8.36
3 months ,4/19/83,8.47
3 months ,4/20/83,8.4
3 months ,4/21/83,8.44
3 months ,4/22/83,8.44
3 months ,4/25/83,8.44
3 months ,4/26/83,8.45
3 months ,4/27/83,8.41
3 months ,4/28/83,8.41
3 months ,4/29/83,8.38
3 months ,5/2/83,8.33
3 months ,5/3/83,8.33
3 months ,5/4/83,8.3
